"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Lucania goodei","eats","Copepoda",25.306077,-80.949414,,"Odum 1970",-65811600000,1627842,1627844,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9447321696 25.3092330132,-80.9445610472999 25.3085755492,-80.9452455364999 25.3081501288999,-80.9469567608 25.3069898864999,-80.9483257392 25.3058296329999,-80.9498658404999 25.3051334748,-80.9510319527999 25.3051516499,-80.9507214518999 25.3060616839999,-80.9501225244 25.3066031361,-80.9493524733999 25.3068351856,-80.9478123725999 25.3081501288999,-80.9460155873999 25.3089236187,-80.9456627677 25.3092352417,-80.9451774280999 25.3093537688999))","Main River Channel"
"Lucania goodei","eats","Chironomidae",25.309291,-80.939226,,"Odum 1970",-65811600000,1627852,1627860,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Lucania goodei","eats","Ostracoda",25.309291,-80.939226,,"Odum 1970",-65811600000,1627852,1627858,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Lucania goodei","eats","Cladocera",25.309291,-80.939226,,"Odum 1970",-65811600000,1627852,1627856,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Lucania goodei","eats","Copepoda",25.309291,-80.939226,,"Odum 1970",-65811600000,1627852,1627854,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Lucania goodei","eats","Chironomidae",25.344602,-80.907731,,"Odum 1970",-65811600000,1627862,1627870,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Lucania goodei","eats","Ostracoda",25.344602,-80.907731,,"Odum 1970",-65811600000,1627862,1627868,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Lucania goodei","eats","Cladocera",25.344602,-80.907731,,"Odum 1970",-65811600000,1627862,1627866,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Lucania goodei","eats","Copepoda",25.344602,-80.907731,,"Odum 1970",-65811600000,1627862,1627864,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Lucania goodei","eats","Chironomidae",25.358911,-80.900499,,"Odum 1970",-65811600000,1627872,1627880,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Lucania goodei","eats","Ostracoda",25.358911,-80.900499,,"Odum 1970",-65811600000,1627872,1627878,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Lucania goodei","eats","Cladocera",25.358911,-80.900499,,"Odum 1970",-65811600000,1627872,1627876,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Lucania goodei","eats","Copepoda",25.358911,-80.900499,,"Odum 1970",-65811600000,1627872,1627874,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Lucania parva ","eats","Chironomidae",28.642313,-96.103142,-0.7,"Akin et al 2006",896486400000,1463439,1463449,,"larval stage",,,,,,,,,,,,,,
"Lucania parva ","eats","Animalia",28.642313,-96.103142,-0.7,"Akin et al 2006",896486400000,1463439,1463447,,,,,,,,,,,,,,,,
"Lucania parva ","eats","Calanoida",28.642313,-96.103142,-0.7,"Akin et al 2006",896486400000,1463439,1463445,,,,,,,,,,,,,,,,
"Lucania parva ","eats","Invertebrate eggs ",28.642313,-96.103142,-0.7,"Akin et al 2006",896486400000,1463439,1463443,,"egg",,,,,,,,,,,,,,
"Lucania parva ","eats","Macroalgae",28.642313,-96.103142,-0.7,"Akin et al 2006",896486400000,1463439,1463441,,,,,,,,,,,,,,,,
"Lucania parva ","eats","Calanoida",28.642313,-96.103142,-0.7,"Akin et al 2006",896486400000,1461399,1461401,,,,,,,,,,,,,,,,
"Lucania parva ","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1466331,1466335,,,,,,,,,,,,,,,,
"Lucania parva ","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1466331,1466333,,,,,,,,,,,,,,,,
"Lucania parva ","eats","Nematoda",28.626777,-96.104312,-0.7,"Akin et al 2006",896486400000,1473381,1473383,,,,,,,,,,,,,,,,
"Lucania parva ","eats","Amphipoda",28.632555,-96.110896,-0.7,"Akin et al 2006",896486400000,1475627,1475629,,,,,,,,,,,,,,,,
"Lucania parva","eatenBy","Phalacrocorax brasilianus",29.976283,-93.827153,,"Morrison and Slack 1976",197362800000,1661603,1661585,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.8237152211 29.9737875042,-93.8256404268999 29.9729227581999,-93.8276012845999 29.9722741936999,-93.8310595245999 29.9713476656,-93.8343751567999 29.9713476656,-93.8354447156 29.9731389453999,-93.8357655833 29.9742198745,-93.8350168921 29.9756405062,-93.8323429951999 29.977030235,-93.8307030051 29.9775552386,-93.8290630149 29.9785434731999,-93.8268882453999 29.9795316979,-93.8250343434999 29.9802419783,-93.8237152211 29.9807669648999,-93.8218613191999 29.9815081178,-93.8201214218999 29.9813495349,-93.8192587262 29.9802728599999,-93.8182960415 29.978631943,-93.8186882947999 29.9773081785,-93.8199717653999 29.9759184535,-93.8212552358999 29.9749610762,-93.8222534907 29.9743434085))","Sidney Island"
"Lucania parva","eatenBy","Sciaenops ocellatus",26.457036,-97.336679,,"Matlock and Garcia 1983",184057200000,1557622,1557546,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1704068279999 26.018610882,-97.1815302389999 26.009981477,-97.185333115 26.014338979,-97.198262892 26.015535127,-97.197502317 26.01006692,-97.2009249049999 26.0119466449999,-97.209956735 26.0092124899999,-97.219368852 26.01357002,-97.2157561199999 26.0210885139999,-97.1961713099999 26.033390467,-97.1846676119999 26.046203629,-97.1964129509999 26.051819624,-97.199681048 26.074771937,-97.204731742 26.078774786,-97.238006904 26.07984219,-97.270687866 26.087847406,-97.296832636 26.1083916199999,-97.2950500379999 26.110259097,-97.299209434 26.114794273,-97.2956442379999 26.1182622309999,-97.3001007329999 26.1206630649999,-97.296238437 26.1217300859999,-97.2908906429999 26.1131936429999,-97.2781153579999 26.117995469,-97.2825718529999 26.119596034,-97.2932674399999 26.138267669,-97.3001007329999 26.143335169,-97.296832636 26.143335169,-97.2956442379999 26.1572029929999,-97.309310822 26.1596030249999,-97.2998036329999 26.162269671,-97.3072311239999 26.166536176,-97.3039630279999 26.166536176,-97.296832636 26.179068134,-97.2953471379999 26.189999166,-97.296832636 26.203328306,-97.298318135 26.2009291729999,-97.303665929 26.2019954609999,-97.3131731179999 26.219321259,-97.306636925 26.234512529,-97.31139052 26.233713038,-97.3116876189999 26.237710438,-97.303665929 26.244905412,-97.3075282239999 26.2494353519999,-97.2950500379999 26.258761144,-97.3054485269999 26.253965116,-97.314361516 26.2550309169999,-97.32030351 26.248103035,-97.3286223 26.245704826,-97.331296197 26.2494353519999,-97.328028101 26.2523663959999,-97.314955716 26.260359776,-97.3119847189999 26.2579618199999,-97.3140644169999 26.2731480389999,-97.319412211 26.2702175199999,-97.322977406 26.272881631,-97.3315932969999 26.26568839,-97.3428830839999 26.2664876609999,-97.344962781 26.269951105,-97.3434772829999 26.284869376,-97.348230877 26.28220554,-97.350607675 26.2851357559999,-97.347339579 26.2907295999999,-97.347339579 26.307775842,-97.3535786709999 26.3152327849999,-97.334267194 26.332541694,-97.327731001 26.357568462,-97.357738067 26.357036034,-97.3292164989999 26.364489804,-97.333375895 26.377000408,-97.351796073 26.367684129,-97.3422888839999 26.379662064,-97.3393178879999 26.377532744,-97.335752692 26.380726709,-97.3782180299999 26.4804002979999,-97.382138462 26.483324534,-97.3849725839999 26.4815286,-97.3573951409999 26.416297305,-97.3610061629999 26.4123954159999,-97.35506417 26.404412527,-97.358332266 26.4068074519999,-97.3613032629999 26.398291939,-97.365759757 26.4155884159999,-97.384774136 26.44166128,-97.3862596339999 26.453099552,-97.395469723 26.4632068469999,-97.4020059159999 26.4624089339999,-97.4008175169999 26.468526119,-97.4115131049999 26.48315285,-97.4070566099999 26.4940552039999,-97.408839208 26.506020011,-97.4204260949999 26.5352620719999,-97.4162666999999 26.5530694939999,-97.425476789 26.557853107,-97.4314187819999 26.584159406,-97.445976665 26.6093971439999,-97.443896968 26.636753874,-97.4566722529999 26.6672900559999,-97.4673678409999 26.7089653889999,-97.47657793 26.8004913569999,-97.481925724 26.8113634539999,-97.482519924 26.8073859779999,-97.489056116 26.807120808,-97.489056116 26.802612824,-97.492324212 26.8073859779999,-97.511436152 26.8104094529999,-97.508367594 26.819317986,-97.48578802 26.819052844,-97.4721214359999 26.81560594,-97.470041738 26.8097724799999,-97.431715882 26.781396373,-97.417353688 26.763152713,-97.4126000939999 26.7317400449999,-97.391684278 26.68587896,-97.3907335589999 26.667189521,-97.3536555209999 26.60175238,-97.3413009289999 26.5632799619999,-97.344343229 26.560218618,-97.372551059 26.559580828,-97.378445517 26.558220196,-97.378255373 26.5556689689999,-97.3748327849999 26.5536279469999,-97.357719844 26.555839053,-97.343582654 26.551544366,-97.319055691 26.537370756,-97.2962368529999 26.504760131,-97.2682857169999 26.437697875),-97.258778527 26.4247575129999,-97.2544052199999 26.428673829,-97.24984177 26.422884446,-97.248700907 26.416243325,-97.255165796 26.413007769,-97.250792489 26.409090922,-97.233728669 26.321766092,-97.2261229169999 26.3166531,-97.194749193 26.240997087,-97.196175272 26.232469374,-97.181914488 26.176810703,-97.1826275269999 26.162305226,-97.1793000109999 26.152918367,-97.183102887 26.149718129,-97.1781116119999 26.1463044449999,-97.1672971849999 26.091049339,-97.168485583 26.080109039,-97.173536278 26.077173663,-97.166702986 26.075305658,-97.1637319889999 26.0675664619999,-97.155290397 26.068495193,-97.1528185279999 26.0633710709999,-97.157762266 26.0605527079999,-97.1628406899999 26.064097002,-97.180963769 26.052086537,-97.178583011 26.042701504,-97.173639272 26.047655699,-97.169741325 26.047655699,-97.16850539 26.044239035,-97.1713575469999 26.025701898,-97.1655581619999 26.021173949,-97.1704068279999 26.018610882))","Lower Laguna Madre"
