"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Synodus foetens","eats","Decapoda",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551412,1551418,,,"Literature","Literature",,,,,,,,,2.0,0.15,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Actinopterygii",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551412,1551416,,,"Literature","Literature",,,,,,,,,8.0,0.62,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Detritus",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551412,1551414,,,"Literature","Literature",,,,,,,,,4.0,0.31,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Trachypenaeus",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551428,1551442,,,"Literature","Literature",,,,,,,,,8.0,0.17,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Anchoa",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551428,1551440,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Saurida",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551428,1551438,,,"Literature","Literature",,,,,,,,,4.0,0.09,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Decapoda",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551428,1551436,,,"Literature","Literature",,,,,,,,,9.0,0.2,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Teuthida",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551428,1551434,,,"Literature","Literature",,,,,,,,,2.0,0.04,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Actinopterygii",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551428,1551432,,,"Literature","Literature",,,,,,,,,24.0,0.52,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Detritus",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551428,1551430,,,"Literature","Literature",,,,,,,,,10.0,0.22,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Trachypenaeus",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551444,1551454,,,"Literature","Literature",,,,,,,,,1.0,0.1,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Decapoda",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551444,1551452,,,"Literature","Literature",,,,,,,,,1.0,0.1,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
