"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Pogonias cromis","eats","Harpacticoida",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517776,,"napulii","Literature","Literature",,,,,,,1.0E-4,0.0,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Mollusca",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517774,,,"Literature","Literature",,"REMAINS",,,,,0.0034,4.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Mollusca",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517772,,,"Literature","Literature",,"Siphon tips",,,,,0.1686,0.0198,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Polychaeta",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517770,,,"Literature","Literature",,"REMAINS",,,,,0.0486,0.0057,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Detritus",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517766,,,"Literature","Literature",,"REMAINS",,,,,0.0173,0.2482,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Nematoda",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517764,,,"Literature","Literature",,,,,,,5.0E-4,0.0072,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Leptochelia rapax",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517762,,,"Literature","Literature",,,,,,,0.0036,0.0516,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","sediment",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517760,,,"Literature","Literature",,,,,,,,,9.0,0.3913,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Chironomidae",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517758,,"larval stage","Literature","Literature",,,,,,,0.0049,0.0703,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Taphromysis",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517756,,,"Literature","Literature",,,,,,,0.004,0.0574,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Amphipoda",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517754,,,"Literature","Literature",,"remians",,,,,0.0097,0.1392,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Harpacticoida",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517752,,"COPEPODITE","Literature","Literature",,,,,,,0.0027,0.0387,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Mollusca",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517750,,,"Literature","Literature",,"Siphon tips",,,,,0.0239,0.3429,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Polychaeta",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517746,1517748,,,"Literature","Literature",,"remians",,,,,0.0031,0.0445,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Detritus",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517730,1517744,,,"Literature","Literature",,"remians",,,,,2.0E-4,0.0435,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Plantae",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517730,1517742,,,"Literature","Literature",,"grains",,,,,1.0E-4,0.0217,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Amphipoda",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517730,1517740,,,"Literature","Literature",,"remians",,,,,0.003,0.6522,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
