"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rhizoprionodon terraenovae","eats","Eucinostomus gula",27.097389,-82.492947,,"Clark and von Schmidt 1965",-473360400000,1587215,1587221,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6913661696 27.4402157451,-82.6820518841 27.4286422407999,-82.6696328367 27.4225794448,-82.6500680322999 27.3946489048,-82.5861195341 27.3273992708,-82.5701821311999 27.3045250794,-82.5616050046999 27.2881815974999,-82.5714080853 27.2805565833,-82.548550836 27.2633026174999,-82.5350623149 27.2415724809,-82.5064325196999 27.2020780878999,-82.4733317598 27.1344550769,-82.4549424487999 27.0853482226,-82.4426829080999 27.052598355,-82.3507358674 26.9009570515999,-82.2869867414 26.8219879231999,-82.2820829252 26.8022931862,-82.2673714762999 26.7760282160999,-82.2649195682 26.7180048851,-82.2563378897 26.7048634171,-82.261241706 26.6829576007999,-82.2833021316999 26.6802425877999,-82.3237653635 26.6851483718999,-82.4242935971 26.8821450742,-82.5432111416999 27.1213620227,-82.6015765875999 27.2460442853,-82.7136187572999 27.3818426367999,-82.7295561601 27.426466214,-82.7160706653999 27.4406113896999,-82.6913661696 27.4402157451))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Clupeidae",27.097389,-82.492947,,"Clark and von Schmidt 1965",-473360400000,1587215,1587219,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6913661696 27.4402157451,-82.6820518841 27.4286422407999,-82.6696328367 27.4225794448,-82.6500680322999 27.3946489048,-82.5861195341 27.3273992708,-82.5701821311999 27.3045250794,-82.5616050046999 27.2881815974999,-82.5714080853 27.2805565833,-82.548550836 27.2633026174999,-82.5350623149 27.2415724809,-82.5064325196999 27.2020780878999,-82.4733317598 27.1344550769,-82.4549424487999 27.0853482226,-82.4426829080999 27.052598355,-82.3507358674 26.9009570515999,-82.2869867414 26.8219879231999,-82.2820829252 26.8022931862,-82.2673714762999 26.7760282160999,-82.2649195682 26.7180048851,-82.2563378897 26.7048634171,-82.261241706 26.6829576007999,-82.2833021316999 26.6802425877999,-82.3237653635 26.6851483718999,-82.4242935971 26.8821450742,-82.5432111416999 27.1213620227,-82.6015765875999 27.2460442853,-82.7136187572999 27.3818426367999,-82.7295561601 27.426466214,-82.7160706653999 27.4406113896999,-82.6913661696 27.4402157451))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Menticirrhus",27.097389,-82.492947,,"Clark and von Schmidt 1965",-473360400000,1587215,1587217,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6913661696 27.4402157451,-82.6820518841 27.4286422407999,-82.6696328367 27.4225794448,-82.6500680322999 27.3946489048,-82.5861195341 27.3273992708,-82.5701821311999 27.3045250794,-82.5616050046999 27.2881815974999,-82.5714080853 27.2805565833,-82.548550836 27.2633026174999,-82.5350623149 27.2415724809,-82.5064325196999 27.2020780878999,-82.4733317598 27.1344550769,-82.4549424487999 27.0853482226,-82.4426829080999 27.052598355,-82.3507358674 26.9009570515999,-82.2869867414 26.8219879231999,-82.2820829252 26.8022931862,-82.2673714762999 26.7760282160999,-82.2649195682 26.7180048851,-82.2563378897 26.7048634171,-82.261241706 26.6829576007999,-82.2833021316999 26.6802425877999,-82.3237653635 26.6851483718999,-82.4242935971 26.8821450742,-82.5432111416999 27.1213620227,-82.6015765875999 27.2460442853,-82.7136187572999 27.3818426367999,-82.7295561601 27.426466214,-82.7160706653999 27.4406113896999,-82.6913661696 27.4402157451))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Dendrobranchiata",26.918366,-82.344287,,"Clark and von Schmidt 1965",-473360400000,1587480,1587494,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.3143789710999 26.8723396448999,-82.3325300635 26.896255729,-82.3416056097999 26.9003025656,-82.3568690283999 26.9227414813999,-82.3597567022 26.9352464816999,-82.3708948726 26.9499564716,-82.3812079932999 26.9650322186999,-82.3960588871999 26.9848850015999,-82.4034843341 26.9981182446999,-82.4340111714 27.0480964407,-82.4241105754999 27.0341341833999,-82.4055469582 27.0054693736999,-82.3911085892 26.9896638523,-82.3680071988 26.9642968632,-82.3510936808 26.9422339662,-82.3535688297999 26.9378208685,-82.3510936808 26.9348787073999,-82.3490310566999 26.9385563967999,-82.3469684325 26.9348787073999,-82.3424306593999 26.9308331105,-82.3374803614999 26.9304653218,-82.3424306593999 26.9238449194999,-82.3345926876999 26.9223736663,-82.3345926876999 26.9153849512999,-82.3341801628999 26.912442205,-82.3259296662999 26.8999346772999,-82.31685412 26.8885295476,-82.3143789710999 26.8723396448999))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Ophichthidae",26.918366,-82.344287,,"Clark and von Schmidt 1965",-473360400000,1587480,1587492,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.3143789710999 26.8723396448999,-82.3325300635 26.896255729,-82.3416056097999 26.9003025656,-82.3568690283999 26.9227414813999,-82.3597567022 26.9352464816999,-82.3708948726 26.9499564716,-82.3812079932999 26.9650322186999,-82.3960588871999 26.9848850015999,-82.4034843341 26.9981182446999,-82.4340111714 27.0480964407,-82.4241105754999 27.0341341833999,-82.4055469582 27.0054693736999,-82.3911085892 26.9896638523,-82.3680071988 26.9642968632,-82.3510936808 26.9422339662,-82.3535688297999 26.9378208685,-82.3510936808 26.9348787073999,-82.3490310566999 26.9385563967999,-82.3469684325 26.9348787073999,-82.3424306593999 26.9308331105,-82.3374803614999 26.9304653218,-82.3424306593999 26.9238449194999,-82.3345926876999 26.9223736663,-82.3345926876999 26.9153849512999,-82.3341801628999 26.912442205,-82.3259296662999 26.8999346772999,-82.31685412 26.8885295476,-82.3143789710999 26.8723396448999))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Brevoortia",26.918366,-82.344287,,"Clark and von Schmidt 1965",-473360400000,1587480,1587490,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.3143789710999 26.8723396448999,-82.3325300635 26.896255729,-82.3416056097999 26.9003025656,-82.3568690283999 26.9227414813999,-82.3597567022 26.9352464816999,-82.3708948726 26.9499564716,-82.3812079932999 26.9650322186999,-82.3960588871999 26.9848850015999,-82.4034843341 26.9981182446999,-82.4340111714 27.0480964407,-82.4241105754999 27.0341341833999,-82.4055469582 27.0054693736999,-82.3911085892 26.9896638523,-82.3680071988 26.9642968632,-82.3510936808 26.9422339662,-82.3535688297999 26.9378208685,-82.3510936808 26.9348787073999,-82.3490310566999 26.9385563967999,-82.3469684325 26.9348787073999,-82.3424306593999 26.9308331105,-82.3374803614999 26.9304653218,-82.3424306593999 26.9238449194999,-82.3345926876999 26.9223736663,-82.3345926876999 26.9153849512999,-82.3341801628999 26.912442205,-82.3259296662999 26.8999346772999,-82.31685412 26.8885295476,-82.3143789710999 26.8723396448999))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Monacanthidae",26.918366,-82.344287,,"Clark and von Schmidt 1965",-473360400000,1587480,1587488,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.3143789710999 26.8723396448999,-82.3325300635 26.896255729,-82.3416056097999 26.9003025656,-82.3568690283999 26.9227414813999,-82.3597567022 26.9352464816999,-82.3708948726 26.9499564716,-82.3812079932999 26.9650322186999,-82.3960588871999 26.9848850015999,-82.4034843341 26.9981182446999,-82.4340111714 27.0480964407,-82.4241105754999 27.0341341833999,-82.4055469582 27.0054693736999,-82.3911085892 26.9896638523,-82.3680071988 26.9642968632,-82.3510936808 26.9422339662,-82.3535688297999 26.9378208685,-82.3510936808 26.9348787073999,-82.3490310566999 26.9385563967999,-82.3469684325 26.9348787073999,-82.3424306593999 26.9308331105,-82.3374803614999 26.9304653218,-82.3424306593999 26.9238449194999,-82.3345926876999 26.9223736663,-82.3345926876999 26.9153849512999,-82.3341801628999 26.912442205,-82.3259296662999 26.8999346772999,-82.31685412 26.8885295476,-82.3143789710999 26.8723396448999))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Eucinostomus gula",26.918366,-82.344287,,"Clark and von Schmidt 1965",-473360400000,1587480,1587486,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.3143789710999 26.8723396448999,-82.3325300635 26.896255729,-82.3416056097999 26.9003025656,-82.3568690283999 26.9227414813999,-82.3597567022 26.9352464816999,-82.3708948726 26.9499564716,-82.3812079932999 26.9650322186999,-82.3960588871999 26.9848850015999,-82.4034843341 26.9981182446999,-82.4340111714 27.0480964407,-82.4241105754999 27.0341341833999,-82.4055469582 27.0054693736999,-82.3911085892 26.9896638523,-82.3680071988 26.9642968632,-82.3510936808 26.9422339662,-82.3535688297999 26.9378208685,-82.3510936808 26.9348787073999,-82.3490310566999 26.9385563967999,-82.3469684325 26.9348787073999,-82.3424306593999 26.9308331105,-82.3374803614999 26.9304653218,-82.3424306593999 26.9238449194999,-82.3345926876999 26.9223736663,-82.3345926876999 26.9153849512999,-82.3341801628999 26.912442205,-82.3259296662999 26.8999346772999,-82.31685412 26.8885295476,-82.3143789710999 26.8723396448999))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Clupeidae",26.918366,-82.344287,,"Clark and von Schmidt 1965",-473360400000,1587480,1587484,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.3143789710999 26.8723396448999,-82.3325300635 26.896255729,-82.3416056097999 26.9003025656,-82.3568690283999 26.9227414813999,-82.3597567022 26.9352464816999,-82.3708948726 26.9499564716,-82.3812079932999 26.9650322186999,-82.3960588871999 26.9848850015999,-82.4034843341 26.9981182446999,-82.4340111714 27.0480964407,-82.4241105754999 27.0341341833999,-82.4055469582 27.0054693736999,-82.3911085892 26.9896638523,-82.3680071988 26.9642968632,-82.3510936808 26.9422339662,-82.3535688297999 26.9378208685,-82.3510936808 26.9348787073999,-82.3490310566999 26.9385563967999,-82.3469684325 26.9348787073999,-82.3424306593999 26.9308331105,-82.3374803614999 26.9304653218,-82.3424306593999 26.9238449194999,-82.3345926876999 26.9223736663,-82.3345926876999 26.9153849512999,-82.3341801628999 26.912442205,-82.3259296662999 26.8999346772999,-82.31685412 26.8885295476,-82.3143789710999 26.8723396448999))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Menticirrhus",26.918366,-82.344287,,"Clark and von Schmidt 1965",-473360400000,1587480,1587482,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.3143789710999 26.8723396448999,-82.3325300635 26.896255729,-82.3416056097999 26.9003025656,-82.3568690283999 26.9227414813999,-82.3597567022 26.9352464816999,-82.3708948726 26.9499564716,-82.3812079932999 26.9650322186999,-82.3960588871999 26.9848850015999,-82.4034843341 26.9981182446999,-82.4340111714 27.0480964407,-82.4241105754999 27.0341341833999,-82.4055469582 27.0054693736999,-82.3911085892 26.9896638523,-82.3680071988 26.9642968632,-82.3510936808 26.9422339662,-82.3535688297999 26.9378208685,-82.3510936808 26.9348787073999,-82.3490310566999 26.9385563967999,-82.3469684325 26.9348787073999,-82.3424306593999 26.9308331105,-82.3374803614999 26.9304653218,-82.3424306593999 26.9238449194999,-82.3345926876999 26.9223736663,-82.3345926876999 26.9153849512999,-82.3341801628999 26.912442205,-82.3259296662999 26.8999346772999,-82.31685412 26.8885295476,-82.3143789710999 26.8723396448999))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eatenBy","Ginglymostoma cirratum",19.349293,-96.076471,,"Osorno 1992",,1496860,1496856,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.4347732399999 20.0055390885999,-96.3902082909999 20.0088891233999,-96.3367303522999 19.9954885566,-96.2939480012999 19.9569555759999,-96.2511656503999 19.8832140951,-96.1887747219 19.7809248044,-96.0461668852999 19.5862263859,-95.9178198323999 19.4165124696,-95.8215595427 19.3071967503,-95.7395600366999 19.2314737841,-95.7074732733999 19.2062250279,-95.6807343041 19.1877068093,-95.6629083244999 19.0950845043999,-95.6539953346999 18.9636403563,-95.6718213143 18.8169072652999,-95.6842994999999 18.76965552,-95.7235166550999 18.76965552,-95.7627338101 18.8000331643999,-95.7841249856 18.8354668204999,-95.7983857692999 18.8202818823,-95.8340377284 18.8202818823,-95.9623847813 18.8860733618999,-95.9926889465999 19.0630756445,-96.0087323281999 19.0748691018999,-96.060427669 19.0630756445,-96.101427422 19.0832924862,-96.1156882055999 19.1287713545,-96.1121230096999 19.1573997773,-96.1566879586 19.1759214036,-96.1762965361999 19.2045416395999,-96.2030355054999 19.2499870725,-96.2511656503999 19.2651327548,-96.3135565789 19.3273836275,-96.3135565789 19.3778399034,-96.3331651564 19.3980180410999,-96.3420781461999 19.4366858100999,-96.3331651564 19.4719831242999,-96.4009038787999 19.5879058306,-96.3991212808 19.6298862499999,-96.431208044 19.6718557015,-96.4294254460999 19.7339503195,-96.4508166215999 19.7859569642,-96.4668600031999 19.8362698116,-96.4989467663999 19.9033288181999,-96.4900337766 19.9552800154,-96.4668600031999 19.9804115557,-96.4347732399999 20.0055390885999))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eatenBy","Ginglymostoma cirratum",25.098452,-96.781157,,"Osorno 1992",,1496641,1496637,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.8692818895 25.9511269015999,-96.3374734989999 25.9350972665,-96.3255895126 25.7987573949,-96.3315315058 25.7238373309999,-96.3463864887 25.6167267671999,-96.3671834648999 25.5470533517999,-96.3879804410999 25.471975129,-96.3968934308999 25.4022176442,-96.3968934308999 25.3109354399,-96.3879804410999 25.1900149531999,-96.5781242232 25.0447518056999,-96.7504420256999 24.5782152076,-96.7593550155 24.4051803993,-96.792035978 24.2075227822,-96.8336299303999 24.1533163488999,-97.2109464978999 24.1641594773999,-97.2020335082 24.2996208072,-97.1485555694 24.4105913375,-97.1931205183999 24.5782152076,-97.1307295899 24.6295390253,-97.1544975626 24.7725940067999,-97.0891356374999 24.9047059295999,-97.1485555694 25.017832294,-97.1485555694 25.0689743145999,-96.9138468384 25.3297344675,-96.8989918553999 25.4773394155999,-96.8276879371999 25.4478328792,-96.9257308247999 25.5952931138,-96.8633398963 25.6810046553,-96.8187749474 25.8361996858,-96.8692818895 25.881649401,-96.8692818895 25.9511269015999))","Continental shelf off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eatenBy","Ginglymostoma cirratum",20.259149,-96.703054,,"Osorno 1992",,1497079,1497075,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.8162492027999 20.3418593371,-96.7805972435999 20.3602439361,-96.7378148927 20.3552301715999,-96.7075107274 20.3385164476999,-96.6219460254999 20.2331784751999,-96.6005548499999 20.1880117456,-96.5898592621999 20.1511995416,-96.6130330356999 20.1244215762,-96.6558153865999 20.134463851,-96.7413800885999 20.2264879352,-96.7681190578999 20.2582654353,-96.7984232232 20.3034117459,-96.8162492027999 20.3418593371))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eatenBy","Carcharhinus leucas",25.35907687,-96.83974306,,"Castillo-Geniz et al 1998",752137200000,1522219,1522217,"NEWBORN",,"Literature","Literature",,,,,,,,,,,"POLYGON((24.8849353542 -97.3107783986999,24.9547519949999 -97.2873484854,25.0214961074999 -97.3576382252,25.6272917830999 -97.0289568651,25.7653300730999 -96.9158170038,25.8918658249 -96.8656100468,26.0604782067999 -96.8766269329999,26.0346573988 -96.4857473051999,25.9692085295 -96.3473438715,25.7502572896999 -96.3702347379999,25.6899470357999 -96.3903175207999,25.5571569986999 -96.4070531730999,25.4151503657999 -96.4873843042999,25.206369397 -96.5677154354,24.9335076369 -96.7116420453999,24.8818989518 -96.7953203070999,24.7907722049 -96.8053616984,24.6296180173 -96.9191641343,24.7968494075 -97.3844152689,24.8849353542 -97.3107783986999))","Continental shelf off south Texas and northern Tamaulipas"
"Rhizoprionodon terraenovae","eatenBy","Carcharhinus leucas",25.43374585,-97.21538518,,"Castillo-Geniz et al 1998",752137200000,1522214,1522212,"NEWBORN",,"Literature","Literature",,,,,,,,,,,"POLYGON((24.9547519949999 -97.2873484854,24.8849353542 -97.3107783986999,24.7968494075 -97.3844152689,24.8849353542 -97.5651603139999,25.1245747303999 -97.4814820523999,25.4413698362 -97.3116919399,25.5959848229999 -97.2140403692999,25.7370370916 -97.1625020404,25.8672391857 -97.1489393222999,26.0302460232999 -97.1473278930999,26.0604782067999 -96.8766269329999,25.8918658249 -96.8656100468,25.7653300730999 -96.9158170038,25.6272917830999 -97.0289568651,25.3062660521 -97.1969759627999,25.0214961074999 -97.3576382252,24.9547519949999 -97.2873484854))","Coastal waters off south Texas and northern Tamaulipas"
